Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM10,PM2.5
2018.1.17,1.7,340,1.3,250,1.2,200,1.2,360,2.8,320,1.7,250,2.2,340,1.4,270,0.8,90,0.7,140,0.8,230,1.9,360,1.5,320,0.9,290,0.8,70,1,180,0.7,270,54,42
2018.1.18,1.7,290,1.1,360,1.2,200,1.1,340,2.3,250,2,230,2.1,340,1.3,320,1.1,250,0.9,290,1,320,2.1,340,4.3,320,1.1,290,0.7,70,0.6,360,0.7,250,130,89
2018.1.19,1.4,290,1.2,270,0.9,340,0.9,20,2.2,270,2.7,230,2.6,340,1.4,270,1,270,0.7,270,0.8,320,1.8,340,3,290,1.4,320,0.7,20,1.1,290,1,250,105,58
2018.1.20,2.2,270,1.3,270,0.8,360,1,200,2.6,250,2.3,230,2.2,340,1.5,360,0.9,90,0.5,320,0.6,20,0.9,90,2.4,320,0.8,290,0.8,200,0.9,270,0.8,250,95,49
2018.1.21,1.8,290,0.9,20,0.8,360,1.1,50,2.1,270,2.1,250,1.8,340,1.1,360,0.7,110,0.7,270,0.5,50,1,360,1.7,140,0.6,270,0.6,200,0.7,290,0.9,250,122,83
2018.1.22,2,340,1.5,360,0.9,50,2.5,320,1.9,250,2.1,250,1.9,340,1.4,70,1.9,270,1.6,270,1.3,270,3.4,340,2,160,1,290,1.3,250,1.7,290,1.3,230,91,58
2018.1.23,2.9,290,3.7,290,3.3,230,4,340,4.3,270,5.1,270,3.4,320,2.7,340,3,290,2.7,290,2.4,320,4.5,320,7.7,320,2.9,290,2.6,270,3.1,290,2.3,290,49,21
2018.1.24,2.4,290,3.1,320,2.1,230,3.6,360,3.3,270,4.5,270,3.4,320,2.2,70,2.6,290,1.9,290,2,340,3,340,8.1,320,3,290,2.2,340,2.9,290,1.5,290,47,15
2018.1.25,2.1,290,2.1,340,1.4,20,3.4,340,2.9,250,3.6,250,3.7,340,2,230,2.2,290,1.9,290,1.8,320,3.7,320,6.5,320,2.6,290,1.5,290,2.6,290,1.1,20,41,15
2018.1.26,2,290,2.1,320,1.1,20,3.2,340,2.6,250,3.3,270,2.9,320,2.1,320,2.1,270,1.8,290,1.9,340,3.9,320,6.8,320,2.5,290,1.3,20,2.1,320,1.2,270,46,18
2018.1.27,1.8,270,1.1,20,0.8,20,1.6,360,2.8,250,2.9,230,2.4,340,1.2,20,1.1,250,0.9,270,1.2,270,2.2,340,1.5,140,0.7,290,0.8,50,1.2,290,0.7,270,67,40
2018.1.28,2.6,290,2,270,2,250,2,340,2.8,250,3.3,250,2.7,320,1.8,250,2,290,1.8,290,1.7,320,2.1,320,5.6,320,2.4,290,1.5,270,1.9,290,1.4,290,57,34
2018.1.29,2.7,290,2.4,290,1.8,230,2.3,320,3.1,250,3.5,270,3.6,320,2.1,250,1.9,290,1.6,270,1.7,320,2.2,50,5,320,2.5,290,1.8,290,2.7,290,1.9,290,67,26
2018.1.30,2.5,290,1.2,180,1.2,20,1.6,180,2.8,250,3.1,250,2.8,290,1.4,250,1.3,250,1,290,1,230,1,340,4.4,290,1.4,290,1.2,230,1.9,290,0.8,250,64,24
2018.1.31,1.6,290,1.1,320,1.2,230,1.1,20,2.8,250,2.4,230,1.8,290,1.5,50,1,90,0.9,270,0.7,320,0.7,70,3.6,290,1,270,0.6,200,1,290,0.7,250,69,34
2018.2.1,1.8,270,1.2,20,0.7,20,1.6,360,2.4,270,2,250,2.4,340,1.6,290,1.3,250,1,270,1,320,2.3,320,2.4,320,1.1,320,0.8,200,1.3,340,1,250,74,40
2018.2.2,2.7,290,1.1,20,0.7,360,1,360,3.2,270,2.5,250,2.6,340,1.7,270,1.1,110,0.8,290,0.9,320,1.9,320,2.6,320,1.2,290,0.8,200,1.4,270,0.8,250,70,35
2018.2.3,2.3,270,3.1,270,2.4,230,5.1,320,3.8,270,3.3,270,3.6,320,3.7,230,3,290,2.6,290,2.3,320,4.8,320,6,320,2.8,290,2.2,290,3.2,290,2,290,57,23
2018.2.4,1.5,270,2.1,270,1.8,230,4.4,340,3.7,250,4.5,270,5.3,320,2.6,230,2.3,290,2.1,290,2,320,3.8,320,6.1,290,2.5,290,1.7,290,3.9,290,1.8,290,37,17
2018.2.5,2,270,2.4,290,1.8,250,3.7,340,3.2,250,3.7,270,4.3,320,2.7,230,2.2,270,2,290,1.7,320,2.3,340,5.4,290,2.4,290,2.1,290,3.6,320,1.8,290,47,21
2018.2.6,1.6,290,2.2,320,1.7,230,4,340,2.8,250,4,270,4.2,290,2.7,230,2.3,290,1.9,290,1.7,320,2.4,320,5.5,320,2,320,1.8,320,3.1,290,1.5,320,45,20
2018.2.7,1.9,270,0.9,270,0.9,360,1.3,340,2.5,250,3.2,230,2.6,320,1.7,290,1.2,230,1.1,270,1,320,1.4,,3.7,320,1.6,270,0.8,70,1.4,290,1,270,49,24
2018.2.8,1.9,270,1.1,20,1,20,1.4,20,2.6,250,2.5,230,2.1,340,1.4,250,0.8,340,0.7,90,0.7,230,1.5,340,2,340,0.6,270,0.7,200,0.5,360,0.8,250,81,50
2018.2.9,1.4,250,1.3,20,0.7,360,1.4,70,2.1,250,1.6,230,2,200,1.3,50,0.9,110,1,270,1,270,1.1,360,2.4,160,0.6,270,1.1,180,1.4,340,1,270,78,53
2018.2.10,3.2,270,3,270,2.4,270,3.1,320,2.9,250,2.6,250,2.6,320,2.9,250,2.2,290,2,290,1.8,320,3,320,5.8,320,1.8,290,1.6,290,2.2,290,1.7,290,92,49
2018.2.11,3.7,290,3,320,3.1,250,3,290,3.9,250,3.7,270,3.3,320,2.2,230,1.8,250,2.1,270,1.7,290,4.5,270,5.7,320,2,290,2.1,290,2.5,290,1.9,290,53,20
2018.2.12,2.4,290,2.5,290,2.6,230,1.7,230,3.1,250,3.6,270,2.4,270,2.1,230,1.1,290,1.8,270,1.7,270,4,270,6.4,320,2.2,290,2.3,250,2.5,290,2.1,290,51,20
2018.2.13,2.5,270,2.7,200,2.3,180,2.8,200,2.5,200,2.6,250,2.5,230,2.9,230,1.1,180,1.6,270,1,140,1.7,,4.8,320,1.5,320,1.7,200,2,290,1.6,230,56,24
2018.2.14,2.8,270,3.8,180,2.4,230,3.1,200,4,250,3.8,250,3.4,230,3.8,230,2.2,250,2,250,1.9,140,4,,3,320,1.1,290,1.5,200,2.5,320,1.9,230,78,38
2018.2.15,1.8,320,1.8,340,1.2,230,2.4,360,2.8,320,1.9,50,2.6,340,2.3,340,1.7,270,1.1,270,1.4,320,3.3,320,4.5,320,1.4,290,1.1,90,1.1,340,1,250,68,35
2018.2.16,2.1,270,2.1,20,1.8,230,1.4,320,2.4,250,2.6,250,1.9,340,2.1,230,1.3,230,1.4,270,1.2,320,2.1,320,3.8,320,1.4,290,0.9,200,1.1,290,1.3,270,54,31
2018.2.17,2.2,290,2.4,290,1.9,200,2.2,340,2.5,250,2.6,270,2.5,340,2.5,230,2.1,290,1.8,290,1.9,320,3.7,320,6.4,320,2.7,290,1.4,270,1.9,290,1.2,250,58,26
2018.2.18,1.4,290,1.1,20,0.9,230,1.4,20,2,250,2.2,230,2.2,340,1.6,230,0.7,110,0.7,230,0.9,340,1.9,340,2.2,140,1.1,270,0.8,50,1,290,0.8,250,55,23
2018.2.19,1,290,1,360,0.7,90,1.5,360,1.9,270,2.2,250,2.1,320,1.4,250,0.9,270,0.9,270,1,340,2.4,340,2.3,160,0.9,290,0.9,200,0.7,290,0.7,290,78,48
2018.2.20,1.8,290,2,320,1.4,250,1.5,360,2,270,2.7,250,2.3,320,1.6,230,1.4,290,1,290,1,320,2.5,320,3.9,320,1.3,290,1,70,1.1,290,0.8,250,98,67
2018.2.21,2,340,2,320,0.9,230,1.9,360,3.2,290,1.9,270,2.5,340,2.3,290,1.6,270,1.2,290,1.4,320,3.2,320,4.6,320,1.9,290,0.7,50,1.7,290,1,20,59,27
2018.2.22,1.7,270,2.8,230,1.9,160,2.8,180,2.5,230,2.2,250,2,340,2.9,230,1.4,90,1,250,0.8,270,1.5,70,2.5,320,1.2,270,1,200,1.7,270,1.1,250,57,30
2018.2.23,2.4,140,1.9,200,1,230,3,200,2.7,200,2.8,230,2.1,200,1.9,270,2.1,230,1.7,230,1.1,250,3,360,1.3,180,0.9,70,1.3,360,1.8,270,1.3,230,83,58
2018.2.24,3.2,340,1.6,360,1.4,230,1.9,20,2.9,290,2.2,230,2.5,360,1.7,70,2,250,1.3,270,0.7,20,2,320,4,320,0.7,270,0.9,50,2.2,140,1.1,270,104,75
2018.2.25,2,290,1.6,250,1.4,360,1.6,20,2.4,270,1.6,320,1.3,340,2.1,250,1.4,250,1.1,290,0.9,270,2.2,360,2.3,320,1.1,290,0.7,230,0.9,110,0.9,270,77,51
2018.2.26,1.7,290,1.4,20,0.8,20,1,250,2.7,270,2,50,2.1,90,1.6,250,0.8,20,0.8,270,0.7,320,1.4,20,1.8,160,0.9,270,1,200,1.1,140,1.3,250,76,42
2018.2.27,1.4,290,0.7,360,0.6,340,1.2,200,2.9,200,2,230,1.3,200,0.8,90,0.8,250,1,270,0.7,270,1.4,320,2.4,320,0.7,270,1,200,1.4,140,0.9,270,79,45
2018.2.28,2.5,160,1.4,360,1.9,340,3.1,50,6.6,90,3.6,70,2.9,90,3.1,50,3,70,1.9,90,2.6,110,3.4,50,2.5,320,1.3,270,1.1,50,3,110,1.1,290,46,27
2018.3.1,3.6,290,4.2,290,3,250,5.1,320,4.6,270,5,270,4.8,290,4.1,250,3.7,270,3,270,2.9,290,5.5,320,7.3,290,3.6,290,2.9,270,3.9,290,3.2,290,61,36
2018.3.2,1.5,110,1.5,270,1.2,270,1.5,50,2.6,230,2.7,250,2.1,340,1.7,250,1.1,320,1.1,250,0.9,360,2.1,320,3.2,320,1.3,290,0.9,360,1.9,230,0.9,250,72,41
2018.3.3,1.5,140,1.7,250,1.1,360,1.5,200,2.5,270,2.3,230,1.8,160,1.8,250,1.3,90,0.9,270,1.1,160,1.8,90,1.8,340,0.8,270,1.1,230,1,20,0.7,250,69,37
2018.3.4,2,340,1.2,20,1.7,340,1.9,360,3.7,200,2.7,90,1.7,140,2.8,50,1.7,70,1.4,180,1.8,180,3.1,90,2,160,1.2,110,0.7,200,1,110,0.5,270,38,24
2018.3.5,2.3,50,2.3,20,3.4,20,3.7,20,6.6,320,5.6,360,4.1,360,4.8,50,4,50,2,70,1.2,360,2.5,340,2.4,160,1.6,70,2.7,50,2.5,90,1.5,360,19,9
2018.3.6,1.7,270,1.5,20,1.2,320,2,50,2.2,90,3,50,3,340,1.4,90,1.1,270,0.9,270,1.2,360,2,320,1.8,160,1,90,1.4,70,2.7,110,1.2,360,42,19
2018.3.7,1.3,320,1.7,20,1.4,360,1.4,360,3.8,90,4.2,70,2.9,20,2.1,50,2.8,90,1.9,90,1.6,110,1.5,320,1.3,140,1,90,1.2,20,2.4,110,1.8,20,49,25
2018.3.8,2.2,340,1.9,360,1.3,50,2.9,360,5.6,320,2.3,340,4,340,1.9,340,1.8,270,0.9,270,1.8,320,4.5,320,1.6,320,1,290,0.6,50,2.1,320,1.2,340,40,27
2018.3.9,1.2,200,1.8,250,1.7,360,1.5,250,3.5,320,2.4,20,2.2,340,2.2,250,1.3,250,1,270,0.9,270,1.5,340,1.7,140,1.1,320,0.8,70,1.5,110,0.7,50,101,75
2018.3.10,1.7,270,1.9,250,2.1,230,1.8,200,3,200,2.2,230,1.8,340,2.4,250,1.2,270,1.3,270,1.1,290,1.6,320,2.7,320,1.1,270,1.1,230,1.7,360,0.9,250,72,53
2018.3.11,2.5,290,1.8,250,1.5,360,1.4,250,2.6,250,2.5,250,2.2,340,2.2,250,1.2,290,0.9,290,0.9,290,0.9,290,3.8,320,1.5,290,1,200,1.5,340,1,250,91,64
2018.3.12,1.4,140,1.6,200,1.1,140,1.8,200,2.3,270,2,250,2,180,1.9,250,1,110,1,270,1,230,1.7,320,1.6,320,0.9,270,1.5,200,1.6,340,1,250,123,82
2018.3.13,3.3,270,2.1,200,1.6,230,2.9,200,3.7,230,3.2,230,2.9,200,2.8,250,1.8,200,1.7,270,1.7,200,3.6,90,2.2,320,1,270,2,200,2.1,340,1.2,180,57,29
2018.3.14,1.8,110,2.7,200,1.3,360,2.8,200,2.8,230,3.1,230,2.5,200,3.4,230,1.2,230,1.1,290,1.5,140,2.6,20,2,290,1.2,90,1.9,200,1.7,320,1.3,180,46,17
2018.3.15,3.1,70,2.3,200,1.8,180,2.4,200,4.1,180,2.8,230,2.6,200,3.7,250,1.3,70,0.9,290,1.5,160,2.7,360,0.8,160,0.7,270,0.7,360,2.2,20,1.6,200,28,18
2018.3.16,2.3,70,1.7,50,3.7,50,2.5,50,5.3,340,5.7,20,4.6,360,3.6,50,3.5,90,2.3,70,1.5,110,2.3,360,2.3,180,1.8,70,2.9,50,3.4,110,1.6,20,39,22
2018.3.17,2.1,230,1.5,70,1.1,20,1.3,250,2.6,180,2.4,20,1.9,340,1.9,360,1.5,90,1.1,290,1,160,1.6,90,1.5,340,0.8,270,1,230,1.9,110,1.1,250,48,29
2018.3.18,1,160,1.1,20,1,340,1.2,20,2,230,2.2,250,1.6,180,1,70,0.7,90,0.6,270,0.8,50,1.6,50,1,180,0.6,270,1,200,0.7,360,0.7,250,63,48
2018.3.19,2.3,90,1.7,50,3.2,50,3.7,50,4.4,360,4.7,20,3.5,360,3.7,70,3.3,70,1.9,90,1.3,90,1,20,1.7,180,1,70,2.4,50,2.9,110,1.6,360,19,16
2018.3.20,3.6,70,2.3,50,4,50,4.4,50,6.6,360,7.1,20,5.9,20,5.2,70,5.1,50,4.5,90,3,70,1.6,90,2.5,110,2.6,70,5,50,4,90,2.3,50,28,11
2018.3.21,3.3,20,1.9,20,3.1,50,3.1,20,7.2,340,6.2,20,4.9,360,3.9,70,2.5,50,1.2,270,1.4,360,2.6,20,2.2,320,1.2,290,1.6,50,2.7,340,2.1,360,19,11
2018.3.22,1.2,50,1.8,230,1.5,180,1.7,270,3.4,290,2,50,2.3,340,3.3,250,1.9,250,1.5,250,1.5,320,2.2,20,4.2,290,1.9,290,1,230,2,320,1.1,250,48,25
2018.3.23,2,160,1.6,250,1.5,200,1.3,230,2.1,270,2.4,230,2,340,2.2,250,1.4,270,1,270,1,250,1.4,270,3.1,320,1.6,320,0.8,200,1.3,200,0.8,50,82,52
2018.3.24,2.2,270,2,270,2,230,2.1,200,2.5,250,3,250,2,340,2.2,250,1.3,270,1.2,270,1.2,270,1.6,270,4.9,320,1.7,290,1.2,230,1.6,230,1.4,250,98,70
2018.3.25,2.2,250,1.9,250,1.4,230,2,200,2.9,230,3,230,2.1,340,2.3,250,1.3,290,1,290,1,230,1.6,270,3.6,290,1.4,290,1.3,200,1.9,230,1.4,270,128,104
2018.3.26,2,250,1.6,270,1.5,360,1.8,180,2.8,250,3,230,2.4,270,1.5,250,1.4,250,1,290,0.9,320,1.2,270,3.4,290,1.3,320,1.4,200,1.8,200,1.3,250,103,73
2018.3.27,2.2,270,1.7,250,1.6,230,2.5,200,2.8,250,2.7,250,2,320,1.8,270,1.3,230,1.3,250,1,270,1.7,270,2.8,320,1.4,270,1.3,250,2,200,1.6,250,83,47
2018.3.28,3.3,250,2.2,230,2,200,3.2,200,3.3,230,2.6,250,1.8,230,2.3,250,1.5,230,1.3,270,1,140,2.7,270,3.9,320,1.4,270,1.8,200,2.8,200,1.4,250,74,45
2018.3.29,2.3,140,1.7,20,1.3,20,1.5,360,3.4,250,3,20,2.7,340,1.9,250,1.1,270,0.9,320,0.9,320,1.8,270,2.7,320,1.1,290,1.1,230,2.6,140,1,70,64,43
2018.3.30,1.9,320,1.9,270,1.8,340,1.5,270,2.4,270,3,50,2.7,90,2.4,250,1.7,90,1.4,110,1,230,1.5,20,1.9,320,1.2,110,1.6,70,3.6,110,1.4,110,83,58
2018.3.31,1.8,140,2,230,1.9,230,1.7,250,3.1,180,2.3,230,1.4,140,2.1,250,1.4,90,1.2,290,1,160,1.4,270,2.7,320,1,270,1.4,200,1.8,200,1,250,89,49
2018.4.1,2.3,250,2,200,1.3,340,2.1,200,2.6,250,2.3,230,1.6,160,1.6,270,1,110,1,270,0.9,180,2.2,290,2.7,320,0.7,250,1.3,200,2,250,1.1,200,97,44
2018.4.2,2.6,250,2.8,250,1.6,160,2.7,200,3,250,2.9,230,2.8,230,2.5,250,1.4,230,1.3,270,1.1,230,2.6,270,3.1,320,0.9,270,1.9,200,2.2,360,1.1,20,79,34
2018.4.3,2.3,90,2.4,230,1.4,250,2.2,200,3.4,270,3.3,250,2.5,200,2.4,250,1.3,230,1.3,270,1,200,2.5,270,3.4,320,0.8,270,1.8,180,2.5,340,1.5,200,64,28
2018.4.4,1.8,90,2.1,20,3.3,50,3,70,3.7,340,4,20,1.9,20,3.4,50,2.9,70,1.5,110,1.2,160,2,360,1.8,160,1.4,70,1.7,70,3.3,110,1.3,90,38,24
2018.4.5,1,160,1.3,20,1.8,340,1.5,70,2.4,90,3.3,50,1.8,70,3.4,50,3.1,90,1.7,110,1.9,160,3.6,70,1.2,70,1.3,70,1.2,50,3,110,1.1,360,19,15
2018.4.6,2.7,340,3.7,250,2.8,230,4.6,270,3,270,2.9,270,2.6,320,3.8,250,3.1,250,2.3,270,2.7,290,5.7,360,4.1,290,2.5,290,2.2,290,2.3,290,2.5,320,103,37
2018.4.7,3.3,290,4.6,290,3.7,230,5.7,320,4.2,250,4.6,270,3.5,270,4.6,250,4.3,250,3.6,270,3.1,290,6.1,320,4.5,290,3.7,290,2.8,270,3.5,290,2.8,290,75,24
2018.4.8,3,290,1.6,360,1.5,230,4.1,180,3.1,320,3.4,230,3.3,200,2.8,50,3,200,2.5,230,2.5,200,4,320,3.1,320,1.6,270,2.4,200,3.1,290,1.9,250,56,24
2018.4.9,1.6,290,1.3,20,1,250,1.5,20,2.1,270,2.1,250,1.8,200,1.4,360,1.4,320,1.5,270,0.8,250,1.7,20,4,320,1.3,250,1.2,200,2.4,250,1.4,230,92,43
2018.4.10,2.1,230,4.1,180,2.4,200,5.4,200,3.3,180,3.7,230,4.5,200,5,200,3.4,200,3.1,180,2.7,180,5.5,200,2.6,180,1.5,290,2.9,200,1.9,340,1.9,180,57,22
2018.4.11,3.4,270,3.6,250,3.5,230,2.9,230,3.9,250,4.2,270,3.5,250,3.8,250,2.8,250,2.5,250,1.9,270,2.8,340,4.7,320,2,290,2.4,250,3.2,290,2.3,230,76,32
2018.4.12,2.4,290,3.1,270,2.4,270,1.8,230,3.6,230,2.8,250,2.4,320,3.2,270,2,290,1.5,270,1.1,320,1.2,360,4.1,290,1.7,290,1.4,200,1.7,230,1.1,250,64,23
2018.4.13,2.6,160,1.5,20,2,70,1.7,70,2.7,90,2.7,50,2.8,90,1.8,50,3.1,90,2.2,90,1.7,140,2,110,2.5,160,1.5,90,1.1,90,3.2,110,2.2,90,65,26
2018.4.14,1.6,340,1.6,320,1.3,340,2.9,70,3,320,1.8,340,1.7,360,1.8,50,2.3,70,1.5,270,1.5,320,3.4,360,2.1,320,1.4,290,0.8,290,2.4,110,1.2,290,35,21
2018.4.15,2.3,290,2.1,270,1.6,250,2,320,2.2,290,2.6,250,2.6,320,2.9,270,2.5,250,2.1,270,1.9,320,3.2,360,5.1,320,2.3,290,2.1,270,2.5,290,2.1,270,112,30
2018.4.16,2.2,160,1.6,320,0.9,200,1.6,20,3,290,3,50,2.5,340,2.9,290,1.3,250,1,290,1,250,1.5,340,2.1,160,1.1,320,1.1,200,2.5,110,1,250,63,35
2018.4.17,2,160,1.8,230,1.4,230,1.4,250,2.3,200,2.3,230,1.8,340,2.3,250,1.4,270,1.1,270,1,290,1.3,20,2,320,0.9,270,1.1,180,1.4,110,1.3,250,101,43
2018.4.18,2,160,1.7,250,1.6,200,1.5,250,2.6,250,2.9,230,1.8,140,2.4,250,1.4,290,1.3,270,1,270,1.4,270,3.1,320,1.1,320,1.2,200,1.5,360,1.2,250,119,39
2018.4.19,2.8,270,1.7,250,1.8,230,1.7,200,3,230,3.2,250,1.5,160,2,250,1.3,270,1.4,250,1,270,1.5,270,3.6,320,1.5,320,1.3,200,1.8,230,1.1,250,74,37
2018.4.20,1.4,140,1.5,20,1.1,250,1,50,2.6,140,2.4,230,1.7,160,2,250,0.9,90,1,250,0.7,200,1.5,270,1.8,340,0.9,270,1.2,200,1,230,1,250,105,55
2018.4.21,1.4,140,1.7,270,1.6,250,1.9,200,3,160,3,250,2.1,140,1.9,250,1.3,110,1.3,250,1.2,180,2.1,140,2,320,1.2,110,1.9,200,1.8,320,0.9,70,88,50
2018.4.22,3.6,360,1.5,20,2.4,50,2.1,70,5.6,320,4,50,2,360,3.3,50,2.1,70,1.4,90,1.2,160,3.8,140,1.6,160,0.9,290,1,230,2.1,140,1,90,42,29
2018.4.23,2.1,290,1.7,20,2.5,340,4,70,5,320,5.3,360,2.8,340,6,50,4.6,70,2.2,110,1.3,180,4.9,160,1.3,180,1,70,1.6,50,2.8,140,1.6,360,22,19
2018.4.24,2.8,340,1.8,50,2.7,70,3.2,50,5.7,320,5.1,360,3.7,340,4.5,50,3.2,50,1.5,90,0.7,360,1.7,20,1.1,180,0.6,270,1.7,70,1.3,90,1.7,360,20,13
2018.4.25,1.5,140,1.8,340,1,290,2,20,3.5,320,2.3,50,2.5,340,2.3,250,1.3,250,1.1,270,1,250,1.5,20,1.6,340,0.8,270,1.2,90,1.3,110,1.3,230,39,24
2018.4.26,1.8,140,1.9,230,1.8,200,1.6,250,2.6,140,2.4,230,1.2,140,2.9,250,1.3,290,1.3,290,0.9,290,1.3,270,2.3,320,1,290,1.1,200,1.3,230,1,250,58,37
2018.4.27,2.4,360,1.5,290,1.3,20,1.7,230,4.1,340,2.8,20,2.2,340,2.6,250,1.3,90,1.3,290,1,290,1.7,270,3.1,320,1.6,290,1.2,360,2.1,110,1.4,250,66,44
2018.4.28,1.9,250,1.9,250,1.9,230,1.7,250,3,230,3,230,1.9,200,3,250,1.3,90,1.4,270,1.1,270,1.6,270,3.3,320,1.4,270,1.5,230,2.6,200,1.2,250,74,53
2018.4.29,2.3,270,1.8,250,1.7,230,1.8,200,3.5,250,3.6,230,2.5,180,2.1,250,1.1,230,1.2,270,1,110,1.7,270,3.2,320,0.9,270,1.7,180,2.4,200,1.2,230,58,34
2018.4.30,2.4,360,1.4,270,1.2,230,1.6,270,2.7,250,3.1,230,2.4,200,1.4,250,1.2,290,1.3,270,1.1,180,2.2,140,3,320,0.9,160,2,180,2.1,90,1.1,180,72,49
2018.5.1,1.2,110,1.3,340,1,230,1.6,90,1.7,90,2,50,1.3,160,0.9,290,1.3,70,0.9,270,1.4,160,2.2,140,1.9,340,1.4,110,1.1,200,1.4,90,0.5,20,49,37
2018.5.2,2.6,340,1.7,340,2.3,70,2.9,290,2.8,320,2.5,20,1.5,360,2,250,2.4,250,1.8,250,1.9,290,3.1,340,1.7,160,1.6,90,1.3,20,2.2,110,1.2,270,38,26
2018.5.3,2.7,290,2.4,320,2.2,160,4.3,290,3.8,250,4.8,250,3.7,270,3.1,250,3.4,270,3,270,2.7,290,5.1,320,5.2,320,3.1,290,2.7,270,3.1,270,3.1,290,54,26
2018.5.4,4.8,290,3.7,160,2.8,230,5,270,4.2,250,5.2,250,3.1,230,4.4,250,3,250,2.6,270,1.7,270,5,270,4,320,2.6,270,2.7,250,2.8,270,2.1,270,52,23
2018.5.5,3.7,250,2.9,230,2.9,180,4.5,200,3.4,250,3.6,230,2.9,200,3.6,230,1.7,200,1.9,270,1.6,230,4.4,180,2.8,320,0.9,270,2,180,2.8,70,1.7,200,41,19
2018.5.6,1.6,360,1.3,20,1.2,20,2,50,2.4,340,1.8,20,2.5,180,2.5,20,1.9,70,1.1,110,1.3,160,2.3,140,0.6,290,0.9,90,0.7,70,2.3,340,1.7,180,25,17
2018.5.7,1.7,140,1.5,20,1.6,340,1.5,20,2.3,320,3,20,2.1,360,2.1,20,1,110,0.9,360,0.8,320,1.4,20,1.2,140,0.5,270,1.2,20,2.2,110,1,250,24,17
2018.5.8,2.6,340,2,20,3.6,50,2.7,70,4.1,320,5.3,20,3.8,360,4.6,50,3.5,70,2.3,90,1.3,110,1.4,360,1.7,160,1.2,90,2.7,50,2.6,90,1.6,20,34,17
2018.5.9,2,20,1.5,70,2.1,50,2,50,3.8,340,4.2,20,2.5,360,2.9,50,1.8,90,1.2,290,1.2,270,1.8,270,1.9,140,1.2,110,1.5,200,2.8,90,1.6,360,41,22
2018.5.10,2,140,2.3,250,2,230,2,230,2.1,230,2.5,230,1.5,140,2.7,250,1.5,110,1.2,290,1.1,320,1.4,270,2.5,320,1.1,270,1.2,70,1.8,230,0.9,70,54,30
2018.5.11,1.4,110,1.7,270,1.5,200,1.5,70,2.5,250,3.1,230,1.7,140,1.7,250,1.4,320,1.2,270,1,320,1.6,270,2.3,160,0.9,270,1.7,180,1.7,50,1.1,180,51,30
2018.5.12,0.9,140,0.9,20,0.7,340,3.1,200,2.5,180,2.4,230,2.5,200,1.7,50,1.2,70,1.6,180,1.8,160,3.5,180,0.5,320,1,270,1.2,230,1.5,360,1.8,200,33,17
2018.5.13,1,110,1.8,250,1.4,230,1.8,230,2.1,230,2.1,230,1.9,200,2.5,250,1.4,250,1.4,290,1.3,270,2,360,3.1,320,1.4,290,1.2,230,2.1,230,1.8,290,31,22
2018.5.14,1.2,160,1.4,270,1.3,230,1.8,180,2.6,200,2.6,230,1.7,140,1.4,270,1,230,1.1,250,0.8,270,1.2,230,2,160,0.9,270,1.2,140,2,200,1.1,250,64,45
2018.5.15,1.7,140,1.1,20,1.1,250,1.4,200,2.5,230,2.7,230,1.5,320,1.5,180,0.8,90,0.7,250,1.1,140,2.6,180,1.9,160,0.9,270,1.3,180,2.2,340,1.1,70,59,38
2018.5.16,1.1,20,1.5,250,0.7,110,4.2,230,2.6,180,3.2,200,4,200,3.4,250,2.1,200,2.8,180,2.1,200,4.8,180,0.7,160,1.4,90,1.9,200,1.8,340,1.8,180,24,11
2018.5.17,3,340,1.2,340,1.4,320,3,200,3.1,320,3.5,230,4.1,200,2.4,250,1.2,200,2.8,180,1.8,180,4.6,180,1.1,200,1.7,90,2.4,200,2,340,2.2,200,24,11
2018.5.18,3.7,340,2,20,2.9,70,2.6,230,4.9,320,3.7,20,2.2,20,2.8,50,1.6,250,1.5,270,1.2,290,1.7,270,1.7,180,1.3,70,2,230,3,110,1.4,90,34,24
2018.5.19,1.5,110,1.7,20,2.7,50,2.9,50,3.3,320,4.6,20,3.6,360,2.7,70,4,90,2.7,90,1.6,160,1.2,50,2.1,140,1.5,90,2.7,50,3.2,110,2,90,34,15
2018.5.20,1.1,20,1.7,20,3,50,2.7,50,3.1,340,5,20,3.6,20,1.8,50,3.3,90,2.7,90,2.4,160,1,50,2.5,320,1.6,90,2.5,50,3.2,110,2.5,20,40,24
2018.5.21,1.8,110,1.8,360,1.8,360,2,70,2.1,290,3.6,20,2.5,360,1.4,250,2.9,90,1.8,90,1.4,180,1.3,20,1.8,320,0.8,270,1.8,20,2.4,110,1.6,360,56,16
2018.5.22,1.5,160,1.3,290,1,250,1.1,20,1.9,110,2.1,50,1.6,140,0.5,250,1,90,1,90,1.2,200,1.6,140,1.4,160,1,110,1.1,200,1.6,110,1.2,270,90,26
2018.5.23,1.9,160,2.2,340,1.4,340,2.4,360,1.9,20,2.2,50,2.3,200,2.4,270,1.8,290,1.6,290,1.8,360,3.5,360,3,290,1.8,290,1.4,20,2,320,1.2,50,96,36
2018.5.24,4,270,2.1,230,1.8,200,2.6,200,3,250,3.2,250,1.7,270,2.3,250,1.6,90,1.5,230,1.2,290,1.5,270,2.5,320,1.3,290,1.4,230,1.8,230,1.4,250,90,41
